country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,masskilling,marx,businessdays,aidgni
Bolivia,BOL,1888,0.209,0.444,-0.688,NA,1.122,NA,2,NA,0,NA,NA
Bolivia,BOL,1889,0.209,0.444,-0.688,NA,1.124,NA,2,NA,0,NA,NA
Bolivia,BOL,1890,0.208,0.444,-0.688,NA,1.129,NA,2,NA,0,NA,NA
Bolivia,BOL,1891,0.208,0.444,-0.688,NA,1.141,NA,2,NA,0,NA,NA
Bolivia,BOL,1892,0.209,0.444,-0.688,NA,1.152,NA,2,NA,0,NA,NA
Bolivia,BOL,1893,0.209,0.444,-0.688,NA,1.155,NA,2,NA,0,NA,NA
Bolivia,BOL,1894,0.21,0.444,-0.688,NA,1.16,NA,2,NA,0,NA,NA
Bolivia,BOL,1895,0.21,0.444,-0.688,NA,1.165,NA,2,NA,0,NA,NA
Bolivia,BOL,1896,0.201,0.444,-0.688,NA,1.153,NA,2,NA,0,NA,NA
Bolivia,BOL,1897,0.201,0.444,-0.688,NA,1.158,NA,2,NA,0,NA,NA
Bolivia,BOL,1898,0.202,0.444,-0.688,NA,1.162,NA,2,NA,0,NA,NA
Bolivia,BOL,1899,0.151,0.444,-0.688,NA,1.173,NA,2,NA,0,NA,NA
Bolivia,BOL,1900,0.173,0.444,-0.688,-1.051,1.195,200.405,2,NA,0,NA,NA
Bolivia,BOL,1901,0.171,0.444,-0.688,-1.051,1.205,193.211,2,NA,0,NA,NA
Bolivia,BOL,1902,0.175,0.444,-0.688,-1.051,1.203,160.742,2,NA,0,NA,NA
Bolivia,BOL,1903,0.175,0.444,-0.688,-1.051,1.217,154.036,2,NA,0,NA,NA
Bolivia,BOL,1904,0.176,0.444,-0.688,-1.051,1.229,142.172,2,NA,0,NA,NA
Bolivia,BOL,1905,0.176,0.444,-0.688,-1.051,1.247,184.801,2,NA,0,NA,NA
Bolivia,BOL,1906,0.176,0.444,-0.688,-1.051,1.28,243.691,2,NA,0,NA,NA
Bolivia,BOL,1907,0.176,0.444,-0.688,-1.051,1.299,223.992,2,NA,0,NA,NA
Bolivia,BOL,1908,0.178,0.444,-0.688,-1.051,1.329,192.737,2,NA,0,NA,NA
Bolivia,BOL,1909,0.178,0.444,-0.688,-1.051,1.364,222.732,2,NA,0,NA,NA
Bolivia,BOL,1910,0.178,0.444,-0.688,-1.051,1.395,252.289,2,NA,0,NA,NA
Bolivia,BOL,1911,0.178,0.444,-0.688,-1.051,1.42,285.972,2,NA,0,NA,NA
Bolivia,BOL,1912,0.18,0.444,-0.688,-1.051,1.456,308.436,2,NA,0,NA,NA
Bolivia,BOL,1913,0.179,0.444,-0.688,-1.051,1.486,333.953,2,NA,0,NA,NA
Bolivia,BOL,1914,0.179,0.444,-0.688,-1.051,1.49,210.045,2,NA,0,NA,NA
Bolivia,BOL,1915,0.179,0.444,-0.688,-1.051,1.505,346.27,2,NA,0,NA,NA
Bolivia,BOL,1916,0.174,0.444,-0.688,-1.051,1.539,466.725,2,NA,0,NA,NA
Bolivia,BOL,1917,0.175,0.444,-0.688,-1.051,1.582,491.339,2,NA,0,NA,NA
Bolivia,BOL,1918,0.176,0.444,-0.688,-1.051,1.602,511.904,2,NA,0,NA,NA
Bolivia,BOL,1919,0.176,0.444,-0.688,-1.051,1.619,281.631,2,NA,0,NA,NA
Bolivia,BOL,1920,0.142,0.444,-0.688,-1.051,1.612,188.748,2,NA,0,NA,NA
Bolivia,BOL,1921,0.163,0.452,-0.688,-1.051,1.618,141.948,2,NA,0,NA,NA
Bolivia,BOL,1922,0.168,0.452,-0.688,-1.051,1.653,158.936,2,NA,0,NA,NA
Bolivia,BOL,1923,0.166,0.452,-0.688,-1.051,1.687,206.576,2,NA,0,NA,NA
Bolivia,BOL,1924,0.165,0.452,-0.688,-1.051,1.728,246.033,2,NA,0,NA,NA
Bolivia,BOL,1925,0.166,0.452,-0.688,-1.051,1.764,272.962,2,NA,0,NA,NA
Bolivia,BOL,1926,0.176,0.452,-0.688,-1.051,1.806,278.818,2,NA,0,NA,NA
Bolivia,BOL,1927,0.177,0.452,-0.688,-1.051,1.863,314.668,2,NA,0,NA,NA
Bolivia,BOL,1928,0.178,0.452,-0.688,-1.051,1.895,289.907,2,NA,0,NA,NA
Bolivia,BOL,1929,0.178,0.452,-0.688,-1.051,1.895,291.301,2,NA,0,NA,NA
Bolivia,BOL,1930,0.138,0.452,-0.688,-0.937,1.845,176.902,2,NA,0,NA,NA
Bolivia,BOL,1931,0.162,0.452,-0.688,-0.937,1.767,120.05,2,NA,0,NA,NA
Bolivia,BOL,1932,0.157,0.452,-0.688,-0.937,1.714,85.585,2,NA,0,NA,NA
Bolivia,BOL,1933,0.153,0.452,-0.688,-0.937,1.72,116.057,2,NA,0,NA,NA
Bolivia,BOL,1934,0.143,0.403,-0.688,-0.937,1.776,207.788,2,NA,0,NA,NA
Bolivia,BOL,1935,0.074,0.403,-0.688,-1.042,1.827,226.292,2,NA,0,NA,NA
Bolivia,BOL,1936,0.082,0.403,-0.688,-1.042,1.888,222.424,2,NA,0,NA,NA
Bolivia,BOL,1937,0.082,0.403,-0.688,-1.042,1.961,255.693,2,NA,0,NA,NA
Bolivia,BOL,1938,0.143,0.315,-0.688,-1.042,2.025,209.973,2,NA,0,NA,NA
Bolivia,BOL,1939,0.171,0.315,-0.688,-1.042,2.1,257.126,2,NA,0,NA,NA
Bolivia,BOL,1940,0.159,0.315,-0.688,-1.042,2.191,338.18,2,NA,0,NA,NA
Bolivia,BOL,1941,0.16,0.315,-0.688,-1.042,2.27,368.692,2,NA,0,NA,NA
Bolivia,BOL,1942,0.16,0.315,-0.688,-1.042,2.325,332.06,2,NA,0,NA,NA
Bolivia,BOL,1943,0.157,0.315,-0.688,-1.042,2.364,341.576,2,NA,0,NA,NA
Bolivia,BOL,1944,0.101,0.292,-0.688,-1.042,2.381,306.521,2,NA,0,NA,NA
Bolivia,BOL,1945,0.112,0.317,-0.688,-0.929,2.392,285.581,2,0,0,NA,NA
Bolivia,BOL,1946,0.101,0.317,-0.688,-0.972,2.373,245.226,2,0,0,NA,NA
Bolivia,BOL,1947,0.16,0.317,-0.688,-0.972,2.368,281.009,2,0,0,NA,NA
Bolivia,BOL,1948,0.171,0.317,-0.688,-0.972,2.387,363.194,2,0,0,NA,NA
Bolivia,BOL,1949,0.167,0.317,-0.688,-0.972,2.384,327.644,2,0,0,NA,NA
Bolivia,BOL,1950,0.166,0.317,-0.688,-0.972,2.334,328.405,2,0,0,NA,NA
Bolivia,BOL,1951,0.121,0.3,-0.688,-0.972,2.368,434.919,2,0,0,NA,NA
Bolivia,BOL,1952,0.133,0.389,-1.535,-0.058,2.316,399.103,2,0,0,NA,NA
Bolivia,BOL,1953,0.22,0.389,-1.535,0.134,2.178,324.642,2,0,0,NA,NA
Bolivia,BOL,1954,0.22,0.389,-1.535,0.134,2.127,278.374,2,0,0,NA,NA
Bolivia,BOL,1955,0.221,0.389,-1.535,0.134,2.117,299.537,2,0,0,NA,NA
Bolivia,BOL,1956,0.246,0.418,-1.535,0.134,2.017,288.66,2,0,0,NA,NA
Bolivia,BOL,1957,0.27,0.501,-1.535,0.134,1.939,232.902,2,0,0,NA,NA
Bolivia,BOL,1958,0.268,0.501,-1.535,0.134,1.898,152.398,2,0,0,NA,NA
Bolivia,BOL,1959,0.265,0.501,-1.535,0.134,1.869,174.956,2,0,0,NA,NA
Bolivia,BOL,1960,0.27,0.478,-1.535,0.134,1.887,154.328,2,0,0,NA,NA
Bolivia,BOL,1961,0.271,0.478,-1.535,0.134,1.912,161.697,2,0,0,NA,NA
Bolivia,BOL,1962,0.266,0.478,-1.535,0.134,1.949,165.363,2,0,0,NA,NA
Bolivia,BOL,1963,0.262,0.478,-1.535,0.134,2.025,175.238,2,0,0,NA,NA
Bolivia,BOL,1964,0.23,0.269,-1.535,-0.798,2.092,227.052,2,0,0,NA,NA
Bolivia,BOL,1965,0.125,0.114,-1.535,-0.921,2.169,234.651,2,0,0,NA,NA
Bolivia,BOL,1966,0.138,0.114,-1.748,-0.921,2.268,246.668,2,0,0,NA,NA
Bolivia,BOL,1967,0.184,0.114,-1.748,-0.921,2.334,239.459,2,0,0,NA,NA
Bolivia,BOL,1968,0.184,0.114,-1.748,-0.921,2.338,255.401,2,0,0,NA,NA
Bolivia,BOL,1969,0.168,0.114,-1.748,-0.921,2.368,266.571,2,0,0,NA,NA
Bolivia,BOL,1970,0.11,0.162,-1.748,-1.474,2.401,278.328,2,0,0,NA,NA
Bolivia,BOL,1971,0.1,0.043,-1.748,-1.474,2.467,213.873,2,0,0,NA,NA
Bolivia,BOL,1972,0.091,0.043,-1.748,-1.474,2.54,274.257,2,0,0,NA,NA
Bolivia,BOL,1973,0.091,0.043,-1.748,-1.474,2.647,319.104,2,0,0,NA,NA
Bolivia,BOL,1974,0.09,0.043,-1.748,-1.474,2.76,592.531,2,0,0,NA,NA
Bolivia,BOL,1975,0.088,0.043,-1.748,-1.474,2.846,502.06,2,0,0,NA,NA
Bolivia,BOL,1976,0.088,0.043,-1.748,-1.474,2.925,513.788,2,0,0,NA,2.03111732236565
Bolivia,BOL,1977,0.088,0.043,-1.748,-1.474,2.96,585.049,2,0,0,NA,2.15704887357254
Bolivia,BOL,1978,0.109,0.081,-1.748,-1.474,2.963,525.451,2,0,0,NA,3.15339954004354
Bolivia,BOL,1979,0.143,0.298,-1.748,-1.734,2.937,615.683,2,0,0,NA,2.91528047349734
Bolivia,BOL,1980,0.127,0.139,-1.748,-1.884,2.907,642.504,2,0,0,NA,3.23512966966511
Bolivia,BOL,1981,0.099,0.139,-1.748,-1.884,2.87,506.716,2,0,0,NA,2.2678288735153602
Bolivia,BOL,1982,0.204,0.616,-0.317,-1.792,2.791,400.551,2,0,0,NA,2.11521019549086
Bolivia,BOL,1983,0.323,0.647,-0.217,-0.154,2.711,360.329,2,0,0,NA,3.02471581124358
Bolivia,BOL,1984,0.327,0.612,-0.217,-0.154,2.669,296.074,2,0,0,NA,2.27313751530785
Bolivia,BOL,2020,0.332,0.833,0.6,0.564,NA,NA,2,NA,0,NA,0.934858671977907
Haiti,HTI,1789,0.038,0.085,-0.753,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1790,0.061,0.13,-0.753,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1791,0.069,0.13,-0.753,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1792,0.06,0.256,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1793,0.06,0.256,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1794,0.069,0.256,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1795,0.073,0.256,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1796,0.073,0.256,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1797,0.062,0.256,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1798,0.042,0.196,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1799,0.021,0.098,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1800,0.021,0.098,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1801,0.021,0.098,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1802,0.024,0.08,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1803,0.024,0.08,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1804,0.04,0.08,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1805,0.04,0.094,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1806,0.04,0.094,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1807,0.043,0.094,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1808,0.043,0.094,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1809,0.043,0.094,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1810,0.043,0.094,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1811,0.043,0.094,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1812,0.043,0.094,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1813,0.043,0.094,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1814,0.043,0.094,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1815,0.043,0.094,-2.032,NA,NA,NA,2,NA,0,NA,NA
Haiti,HTI,1816,0.09,0.094,-2.032,NA,2.055,NA,2,NA,0,NA,NA
Haiti,HTI,1817,0.093,0.094,-2.032,NA,2.064,NA,2,NA,0,NA,NA
Haiti,HTI,1818,0.069,0.094,-2.032,NA,2.074,NA,2,NA,0,NA,NA
Haiti,HTI,1819,0.062,0.094,-2.032,NA,2.086,NA,2,NA,0,NA,NA
Haiti,HTI,1820,0.065,0.094,-2.032,NA,2.095,NA,2,NA,0,NA,NA
Haiti,HTI,1821,0.091,0.353,-2.032,NA,2.092,NA,2,NA,0,NA,NA
Haiti,HTI,1822,0.091,0.353,-2.032,NA,2.101,NA,2,NA,0,NA,NA
Haiti,HTI,1823,0.091,0.353,-2.032,NA,2.102,NA,2,NA,0,NA,NA
Haiti,HTI,1824,0.091,0.353,-2.032,NA,2.093,NA,2,NA,0,NA,NA
Haiti,HTI,1825,0.091,0.353,-2.032,NA,2.076,NA,2,NA,0,NA,NA
Haiti,HTI,1826,0.091,0.353,-2.032,NA,2.057,NA,2,NA,0,NA,NA
Haiti,HTI,1827,0.091,0.353,-2.032,NA,2.066,NA,2,NA,0,NA,NA
Haiti,HTI,1828,0.091,0.353,-2.032,NA,2.078,NA,2,NA,0,NA,NA
Haiti,HTI,1829,0.091,0.353,-2.032,NA,2.083,NA,2,NA,0,NA,NA
Haiti,HTI,1830,0.091,0.353,-2.032,NA,2.082,NA,2,NA,0,NA,NA
Haiti,HTI,1831,0.091,0.353,-2.032,NA,2.092,NA,2,NA,0,NA,NA
Haiti,HTI,1832,0.091,0.353,-2.032,NA,2.101,NA,2,NA,0,NA,NA
Haiti,HTI,1833,0.091,0.353,-2.032,NA,2.093,NA,2,NA,0,NA,NA
Haiti,HTI,1834,0.091,0.353,-2.032,NA,2.082,NA,2,NA,0,NA,NA
Haiti,HTI,1835,0.091,0.353,-2.032,NA,2.07,NA,2,NA,0,NA,NA
Haiti,HTI,1836,0.091,0.353,-2.032,NA,2.068,NA,2,NA,0,NA,NA
Haiti,HTI,1837,0.091,0.353,-2.032,NA,2.059,NA,2,NA,0,NA,NA
Haiti,HTI,1838,0.091,0.353,-2.032,NA,2.057,NA,2,NA,0,NA,NA
Haiti,HTI,1839,0.091,0.353,-2.032,NA,2.074,NA,2,NA,0,NA,NA
Haiti,HTI,1840,0.091,0.353,-2.032,NA,2.07,NA,2,NA,0,NA,NA
Haiti,HTI,1841,0.091,0.353,-2.032,NA,2.095,NA,2,NA,0,NA,NA
Haiti,HTI,1842,0.091,0.353,-2.032,NA,2.1,NA,2,NA,0,NA,NA
Haiti,HTI,1843,0.085,0.353,-2.032,NA,2.1,NA,2,NA,0,NA,NA
Haiti,HTI,1844,0.085,0.353,-2.032,NA,2.09,NA,2,NA,0,NA,NA
Haiti,HTI,1845,0.085,0.353,-2.032,NA,2.108,NA,2,NA,0,NA,NA
Haiti,HTI,1846,0.085,0.353,-2.032,NA,2.121,NA,2,NA,0,NA,NA
Haiti,HTI,1847,0.067,0.316,-2.032,NA,2.149,NA,2,NA,0,NA,NA
Haiti,HTI,1848,0.056,0.256,-2.032,NA,2.148,NA,2,NA,0,NA,NA
Haiti,HTI,1849,0.056,0.256,-2.032,NA,2.144,NA,2,NA,0,NA,NA
Haiti,HTI,1850,0.056,0.256,-2.032,NA,2.155,NA,2,NA,0,NA,NA
Haiti,HTI,1851,0.056,0.256,-2.032,NA,2.164,NA,2,NA,0,NA,NA
Haiti,HTI,1852,0.056,0.256,-2.032,NA,2.17,NA,2,NA,0,NA,NA
Haiti,HTI,1853,0.056,0.256,-2.032,NA,2.187,NA,2,NA,0,NA,NA
Haiti,HTI,1854,0.056,0.256,-2.032,NA,2.194,NA,2,NA,0,NA,NA
Haiti,HTI,1855,0.056,0.256,-2.032,NA,2.197,NA,2,NA,0,NA,NA
Haiti,HTI,1856,0.056,0.256,-2.032,NA,2.206,NA,2,NA,0,NA,NA
Haiti,HTI,1857,0.056,0.256,-2.032,NA,2.202,NA,2,NA,0,NA,NA
Haiti,HTI,1858,0.056,0.256,-2.032,NA,2.207,NA,2,NA,0,NA,NA
Haiti,HTI,1859,0.056,0.256,-2.032,NA,2.216,NA,2,NA,0,NA,NA
Haiti,HTI,1860,0.098,0.378,-2.032,NA,2.213,NA,2,NA,0,NA,NA
Haiti,HTI,1861,0.098,0.378,-2.032,NA,2.221,NA,2,NA,0,NA,NA
Haiti,HTI,1862,0.098,0.378,-2.032,NA,2.233,NA,2,NA,0,NA,NA
Haiti,HTI,1863,0.098,0.378,-2.032,NA,2.231,NA,2,NA,0,NA,NA
Haiti,HTI,1864,0.098,0.378,-2.032,NA,2.256,NA,2,NA,0,NA,NA
Haiti,HTI,1865,0.098,0.378,-2.032,NA,2.24,NA,2,NA,0,NA,NA
Haiti,HTI,1866,0.098,0.378,-2.032,NA,2.23,NA,2,NA,0,NA,NA
Haiti,HTI,1867,0.098,0.378,-2.032,NA,2.236,NA,2,NA,0,NA,NA
Haiti,HTI,1868,0.098,0.378,-2.032,NA,2.221,NA,2,NA,0,NA,NA
Haiti,HTI,1869,0.098,0.378,-2.032,NA,2.223,NA,2,NA,0,NA,NA
Haiti,HTI,1870,0.098,0.378,-2.032,NA,2.236,NA,2,NA,0,NA,NA
Haiti,HTI,1871,0.098,0.378,-2.032,NA,2.229,NA,2,NA,0,NA,NA
Haiti,HTI,1872,0.098,0.378,-2.032,NA,2.238,NA,2,NA,0,NA,NA
Haiti,HTI,1873,0.098,0.378,-2.032,NA,2.239,NA,2,NA,0,NA,NA
Haiti,HTI,1874,0.098,0.378,-2.032,NA,2.263,NA,2,NA,0,NA,NA
Haiti,HTI,1875,0.098,0.378,-2.032,NA,2.259,NA,2,NA,0,NA,NA
Haiti,HTI,1876,0.098,0.378,-2.032,NA,2.276,NA,2,NA,0,NA,NA
Haiti,HTI,1877,0.098,0.378,-2.032,NA,2.283,NA,2,NA,0,NA,NA
Haiti,HTI,1878,0.098,0.378,-2.032,NA,2.281,NA,2,NA,0,NA,NA
Haiti,HTI,1879,0.098,0.378,-2.032,NA,2.28,NA,2,NA,0,NA,NA
Haiti,HTI,1880,0.098,0.378,-2.032,NA,2.274,NA,2,NA,0,NA,NA
Haiti,HTI,1881,0.098,0.378,-2.032,NA,2.271,NA,2,NA,0,NA,NA
Haiti,HTI,1882,0.098,0.378,-2.032,NA,2.28,NA,2,NA,0,NA,NA
Haiti,HTI,1883,0.098,0.378,-2.032,NA,2.29,NA,2,NA,0,NA,NA
Haiti,HTI,1884,0.098,0.378,-2.032,NA,2.279,NA,2,NA,0,NA,NA
Haiti,HTI,1885,0.098,0.378,-2.032,NA,2.277,NA,2,NA,0,NA,NA
Haiti,HTI,1886,0.098,0.378,-2.032,NA,2.295,NA,2,NA,0,NA,NA
Haiti,HTI,1887,0.098,0.378,-2.032,NA,2.289,NA,2,NA,0,NA,NA
Haiti,HTI,1888,0.098,0.378,-2.032,NA,2.297,NA,2,NA,0,NA,NA
Haiti,HTI,1889,0.136,0.378,-2.032,NA,2.291,NA,2,NA,0,NA,NA
Haiti,HTI,1890,0.145,0.378,-2.032,NA,2.284,NA,2,NA,0,NA,NA
Haiti,HTI,1891,0.145,0.378,-2.032,NA,2.275,NA,2,NA,0,NA,NA
Haiti,HTI,1892,0.145,0.378,-2.032,NA,2.279,NA,2,NA,0,NA,NA
Haiti,HTI,1893,0.145,0.378,-2.032,NA,2.281,NA,2,NA,0,NA,NA
Haiti,HTI,1894,0.145,0.378,-2.032,NA,2.27,NA,2,NA,0,NA,NA
Haiti,HTI,1895,0.145,0.378,-2.032,NA,2.281,NA,2,NA,0,NA,NA
Haiti,HTI,1896,0.145,0.378,-2.032,NA,2.279,NA,2,NA,0,NA,NA
Haiti,HTI,1897,0.145,0.378,-2.032,NA,2.292,NA,2,NA,0,NA,NA
Haiti,HTI,1898,0.145,0.378,-2.032,NA,2.283,NA,2,NA,0,NA,NA
Haiti,HTI,1899,0.145,0.378,-2.032,NA,2.279,NA,2,NA,0,NA,NA
Haiti,HTI,1900,0.138,0.378,-2.032,-2.11,2.268,0,2,NA,0,NA,NA
Haiti,HTI,1901,0.138,0.378,-2.032,-2.11,2.272,0,2,NA,0,NA,NA
Haiti,HTI,1902,0.138,0.378,-2.032,-2.11,2.288,0,2,NA,0,NA,NA
Haiti,HTI,1903,0.138,0.378,-2.032,-2.11,2.287,0,2,NA,0,NA,NA
Haiti,HTI,1904,0.138,0.378,-2.032,-2.11,2.293,0,2,NA,0,NA,NA
Haiti,HTI,1905,0.146,0.378,-2.032,-2.11,2.284,0,2,NA,0,NA,NA
Haiti,HTI,1906,0.148,0.378,-2.032,-2.11,2.284,0,2,NA,0,NA,NA
Haiti,HTI,1907,0.148,0.378,-2.032,-2.11,2.257,0,2,NA,0,NA,NA
Haiti,HTI,1908,0.145,0.378,-2.032,-2.11,2.237,0,2,NA,0,NA,NA
Haiti,HTI,1909,0.1,0.378,-2.032,-2.11,2.224,0,2,NA,0,NA,NA
Haiti,HTI,1910,0.1,0.378,-2.032,-2.11,2.23,0,2,NA,0,NA,NA
Haiti,HTI,1911,0.1,0.378,-2.032,-2.11,2.236,0,2,NA,0,NA,NA
Haiti,HTI,1912,0.118,0.309,-2.032,-2.11,2.231,0,2,NA,0,NA,NA
Haiti,HTI,1913,0.147,0.309,-2.032,-2.11,2.239,0,2,NA,0,NA,NA
Haiti,HTI,1914,0.147,0.309,-2.032,-2.11,2.235,0,2,NA,0,NA,NA
Haiti,HTI,1915,0.155,0.371,-1.359,-2.11,2.252,0,2,NA,0,NA,NA
Haiti,HTI,1916,0.154,0.394,-1.359,-2.11,2.248,0,2,NA,0,NA,NA
Haiti,HTI,1917,0.154,0.394,-1.359,-2.11,2.244,0,2,NA,0,NA,NA
Haiti,HTI,1918,0.091,0.394,-1.359,-2.11,2.248,0,2,NA,0,NA,NA
Haiti,HTI,1919,0.091,0.394,-1.359,-2.11,2.247,0,2,NA,0,NA,NA
Haiti,HTI,1920,0.09,0.394,-1.359,-2.11,2.257,0,2,NA,0,NA,NA
Haiti,HTI,1921,0.09,0.394,-1.359,-2.11,2.254,0,2,NA,0,NA,NA
Haiti,HTI,1922,0.09,0.394,-1.359,-2.11,2.251,0,2,NA,0,NA,NA
Haiti,HTI,1923,0.09,0.394,-1.359,-2.11,2.266,0,2,NA,0,NA,NA
Haiti,HTI,1924,0.09,0.394,-1.359,-2.11,2.276,0,2,NA,0,NA,NA
Haiti,HTI,1925,0.09,0.394,-1.359,-2.11,2.271,0,2,NA,0,NA,NA
Haiti,HTI,1926,0.09,0.394,-1.359,-2.11,2.261,0,2,NA,0,NA,NA
Haiti,HTI,1927,0.09,0.394,-1.359,-2.11,2.251,0,2,NA,0,NA,NA
Haiti,HTI,1928,0.09,0.394,-1.359,-2.11,2.267,0,2,NA,0,NA,NA
Haiti,HTI,1929,0.09,0.394,-1.359,-2.11,2.266,0,2,NA,0,NA,NA
Haiti,HTI,1930,0.108,0.394,-1.359,-2.11,2.255,0,2,NA,0,NA,NA
Haiti,HTI,1931,0.172,0.394,-1.359,-2.11,2.259,0,2,NA,0,NA,NA
Haiti,HTI,1932,0.153,0.394,-1.359,-2.11,2.276,0,2,NA,0,NA,NA
Haiti,HTI,1933,0.153,0.394,-1.359,-2.11,2.296,0,2,NA,0,NA,NA
Haiti,HTI,1934,0.149,0.401,-1.359,-2.11,2.312,0,2,NA,0,NA,NA
Haiti,HTI,1935,0.151,0.391,-1.359,-2.11,2.308,0,2,NA,0,NA,NA
Haiti,HTI,1936,0.164,0.379,-1.359,-2.11,2.315,0,2,NA,0,NA,NA
Haiti,HTI,1937,0.159,0.379,-1.359,-2.11,2.303,0,2,NA,0,NA,NA
Haiti,HTI,1938,0.159,0.379,-1.359,-2.11,2.31,0,2,NA,0,NA,NA
Haiti,HTI,1939,0.159,0.379,-1.359,-2.11,2.314,0,2,NA,0,NA,NA
Haiti,HTI,1940,0.16,0.379,-1.359,-1.76,2.306,0,2,NA,0,NA,NA
Haiti,HTI,1941,0.165,0.379,-1.359,-1.76,2.321,0,2,NA,0,NA,NA
Haiti,HTI,1942,0.165,0.379,-1.359,-1.76,2.307,0,2,NA,0,NA,NA
Haiti,HTI,1943,0.165,0.379,-1.359,-1.76,2.305,0,2,NA,0,NA,NA
Haiti,HTI,1944,0.165,0.379,-1.359,-1.76,2.309,0,2,NA,0,NA,NA
Haiti,HTI,1945,0.151,0.379,-1.359,-1.76,2.305,0,2,NA,0,NA,NA
Haiti,HTI,1946,0.122,0.459,-1.359,-1.76,2.284,0,2,NA,0,NA,NA
Haiti,HTI,1947,0.166,0.439,-1.359,-1.76,2.276,0,2,NA,0,NA,NA
Haiti,HTI,1948,0.164,0.439,-1.359,-1.76,2.271,0,2,NA,0,NA,NA
Haiti,HTI,1949,0.164,0.439,-1.359,-1.76,2.253,0,2,NA,0,NA,NA
Haiti,HTI,1950,0.084,0.489,-1.359,-1.76,2.242,0,2,NA,0,NA,NA
Haiti,HTI,1951,0.216,0.413,-1.359,-1.76,2.238,0,2,NA,0,NA,NA
Haiti,HTI,1952,0.216,0.413,-1.359,-1.76,2.257,0,2,NA,0,NA,NA
Haiti,HTI,1953,0.216,0.413,-1.359,-1.76,2.231,0,2,NA,0,NA,NA
Haiti,HTI,1954,0.216,0.413,-1.359,-1.76,2.241,0,2,NA,0,NA,NA
Haiti,HTI,1955,0.215,0.413,-1.359,-1.76,2.219,0,2,NA,0,NA,NA
Haiti,HTI,1956,0.18,0.413,-1.359,-1.76,2.217,0,2,NA,0,NA,NA
Haiti,HTI,1957,0.122,0.086,-1.359,-1.76,2.164,4.575,2,NA,0,NA,NA
Haiti,HTI,1958,0.148,0.036,-1.359,-1.76,2.129,4.809,2,NA,0,NA,NA
Haiti,HTI,1959,0.147,0.036,-1.359,-1.76,2.035,4.343,2,NA,0,NA,NA
Haiti,HTI,1960,0.147,0.036,-1.359,-1.76,1.882,5.649,2,NA,0,NA,NA
Haiti,HTI,1961,0.145,0.036,-1.359,-1.76,1.795,8.018,2,NA,0,NA,NA
Haiti,HTI,1962,0.145,0.036,-1.359,-1.76,1.8,13.257,2,NA,0,NA,NA
Haiti,HTI,1963,0.145,0.036,-1.359,-1.76,1.754,14.566,2,NA,0,NA,NA
Haiti,HTI,1964,0.144,0.036,-1.359,-1.76,1.703,15.574,2,NA,0,NA,NA
Haiti,HTI,1965,0.144,0.036,-1.359,-1.76,1.673,18.738,2,NA,0,NA,NA
Haiti,HTI,1966,0.144,0.036,-1.359,-1.76,1.643,15.362,2,NA,0,NA,NA
Haiti,HTI,1967,0.144,0.036,-1.359,-1.76,1.601,11.191,2,NA,0,NA,NA
Haiti,HTI,1968,0.144,0.036,-1.359,-1.76,1.604,14.593,2,NA,0,NA,NA
Haiti,HTI,1969,0.144,0.036,-1.359,-1.76,1.622,18.353,2,NA,0,NA,NA
Haiti,HTI,1970,0.144,0.036,-1.359,-2.129,1.648,16.043,2,NA,0,NA,NA
