country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2exl_legitperf,e_gdppc,region,masskilling,marx
Senegal,SEN,1913,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1914,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1915,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1916,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1917,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1918,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1919,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1920,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1921,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1922,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1923,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1924,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1925,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1926,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1927,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1928,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1929,0.05,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1930,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1931,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1932,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1933,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1934,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1935,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1936,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1937,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1938,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1939,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1940,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1941,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1942,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1943,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1944,0.053,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1945,0.099,0.362,-0.75,NA,4,NA,0
Senegal,SEN,1946,0.229,0.417,-0.75,NA,4,NA,0
Senegal,SEN,1947,0.229,0.417,-0.75,NA,4,NA,0
Senegal,SEN,1948,0.229,0.417,-0.75,NA,4,NA,0
Senegal,SEN,1949,0.229,0.417,-0.75,NA,4,NA,0
Senegal,SEN,1950,0.233,0.417,-0.75,2.28,4,NA,0
Senegal,SEN,1951,0.233,0.417,-0.75,2.286,4,NA,0
Senegal,SEN,1952,0.234,0.417,-0.75,2.314,4,NA,0
Senegal,SEN,1953,0.234,0.417,-0.75,2.341,4,NA,0
Senegal,SEN,1954,0.234,0.417,-0.75,2.362,4,NA,0
Senegal,SEN,1955,0.234,0.417,-0.75,2.398,4,NA,0
Senegal,SEN,1956,0.234,0.417,-0.75,2.428,4,NA,0
Senegal,SEN,1957,0.237,0.417,-0.75,2.462,4,NA,0
Senegal,SEN,1958,0.238,0.417,-0.75,2.506,4,NA,0
Senegal,SEN,1959,0.234,0.417,-0.75,2.542,4,NA,0
Senegal,SEN,1960,0.261,0.592,0.66,2.649,4,0,0
Senegal,SEN,1961,0.387,0.592,0.512,2.678,4,0,0
Senegal,SEN,1962,0.387,0.547,0.512,2.679,4,0,0
Senegal,SEN,1963,0.383,0.547,0.512,2.674,4,0,0
Senegal,SEN,1964,0.33,0.547,0.512,2.661,4,0,0
Senegal,SEN,1965,0.33,0.547,0.512,2.643,4,0,0
Senegal,SEN,1966,0.33,0.547,0.512,2.62,4,0,0
Senegal,SEN,1967,0.33,0.547,0.512,2.546,4,0,0
Senegal,SEN,1968,0.357,0.547,0.512,2.481,4,0,0
Senegal,SEN,1969,0.376,0.547,0.512,2.36,4,0,0
Senegal,SEN,1970,0.376,0.671,0.512,2.365,4,0,0
Senegal,SEN,1971,0.376,0.671,0.512,2.333,4,0,0
Senegal,SEN,1972,0.376,0.671,0.512,2.319,4,0,0
Senegal,SEN,1973,0.361,0.671,0.512,2.239,4,0,0
Senegal,SEN,1974,0.36,0.671,0.512,2.25,4,0,0
Senegal,SEN,1975,0.36,0.671,0.512,2.306,4,0,0
Senegal,SEN,1976,0.37,0.671,0.512,2.346,4,0,0
Senegal,SEN,1977,0.37,0.671,0.512,2.289,4,0,0
Senegal,SEN,1978,0.392,0.671,0.512,2.217,4,0,0
Senegal,SEN,1979,0.395,0.671,0.512,2.214,4,0,0
Senegal,SEN,1980,0.417,0.671,0.512,2.162,4,0,0
South Sudan,SSD,2011,0.201,0.369,-1.433,26.348,4,0,0
South Sudan,SSD,2012,0.203,0.369,-1.433,23.543,4,0,0
South Sudan,SSD,2013,0.176,0.219,-1.433,22.604,4,0,0
South Sudan,SSD,2014,0.17,0.167,-1.433,21.801,4,NA,0
South Sudan,SSD,2015,0.171,0.18,-1.433,21.312,4,NA,0
South Sudan,SSD,2016,0.162,0.115,-1.433,21.253,4,NA,0
South Sudan,SSD,2017,0.161,0.115,-1.433,21.445,4,NA,0
South Sudan,SSD,2018,0.156,0.171,-1.433,21.569,4,NA,0
South Sudan,SSD,2019,0.165,0.242,-1.433,21.725,4,NA,0
South Sudan,SSD,2020,0.178,0.186,-1.433,NA,4,NA,0
South Sudan,SSD,2021,0.132,0.255,-0.471,NA,4,NA,0
South Sudan,SSD,2022,0.129,0.225,-1.263,NA,4,NA,0
Sudan,SDN,1900,0.057,0.321,-0.782,1.855,4,NA,0
Sudan,SDN,1901,0.057,0.321,-0.782,1.867,4,NA,0
Sudan,SDN,1902,0.057,0.321,-0.782,1.875,4,NA,0
Sudan,SDN,1903,0.057,0.321,-0.782,1.862,4,NA,0
Sudan,SDN,1904,0.057,0.321,-0.782,1.859,4,NA,0
Sudan,SDN,1905,0.057,0.321,-0.782,1.863,4,NA,0
Sudan,SDN,1906,0.057,0.321,-0.782,1.858,4,NA,0
Sudan,SDN,1907,0.057,0.321,-0.782,1.863,4,NA,0
Sudan,SDN,1908,0.057,0.321,-0.782,1.855,4,NA,0
Sudan,SDN,1909,0.057,0.321,-0.782,1.854,4,NA,0
Sudan,SDN,1910,0.057,0.321,-0.782,1.864,4,NA,0
Sudan,SDN,1911,0.057,0.321,-0.782,1.854,4,NA,0
Sudan,SDN,1912,0.057,0.321,-0.782,1.845,4,NA,0
Sudan,SDN,1913,0.057,0.321,-0.782,1.855,4,NA,0
Sudan,SDN,1914,0.057,0.321,-0.782,1.855,4,NA,0
Sudan,SDN,1915,0.057,0.321,-0.782,1.844,4,NA,0
Sudan,SDN,1916,0.057,0.321,-0.782,1.839,4,NA,0
Sudan,SDN,1917,0.057,0.321,-0.782,1.835,4,NA,0
Sudan,SDN,1918,0.057,0.321,-0.782,1.822,4,NA,0
Sudan,SDN,1919,0.057,0.321,-0.782,1.824,4,NA,0
Sudan,SDN,1920,0.058,0.321,-0.782,1.82,4,NA,0
Sudan,SDN,1921,0.058,0.368,-0.782,1.813,4,NA,0
Sudan,SDN,1922,0.058,0.368,-0.782,1.816,4,NA,0
Sudan,SDN,1923,0.058,0.368,-0.782,1.831,4,NA,0
Sudan,SDN,1924,0.058,0.336,-0.782,1.839,4,NA,0
Sudan,SDN,1925,0.058,0.336,-0.782,1.847,4,NA,0
Sudan,SDN,1926,0.058,0.365,-0.782,1.843,4,NA,0
Sudan,SDN,1927,0.058,0.365,-0.782,1.839,4,NA,0
Sudan,SDN,1928,0.058,0.382,-0.782,1.838,4,NA,0
Sudan,SDN,1929,0.058,0.382,-0.782,1.837,4,NA,0
Sudan,SDN,1930,0.059,0.382,-1.11,1.836,4,NA,0
Sudan,SDN,1931,0.059,0.382,-1.11,1.831,4,NA,0
Sudan,SDN,1932,0.059,0.382,-1.11,1.836,4,NA,0
Sudan,SDN,1933,0.059,0.382,-1.11,1.83,4,NA,0
Sudan,SDN,1934,0.059,0.382,-1.11,1.812,4,NA,0
Sudan,SDN,1935,0.059,0.382,-1.11,1.819,4,NA,0
Sudan,SDN,1936,0.059,0.382,-1.11,1.822,4,NA,0
Sudan,SDN,1937,0.059,0.382,-1.11,1.825,4,NA,0
Sudan,SDN,1938,0.059,0.382,-1.11,1.815,4,NA,0
Sudan,SDN,1939,0.059,0.382,-1.11,1.812,4,NA,0
Sudan,SDN,1940,0.059,0.382,-1.11,1.815,4,NA,0
Sudan,SDN,1941,0.059,0.382,-1.11,1.797,4,NA,0
Sudan,SDN,1942,0.059,0.382,-1.11,1.792,4,NA,0
Sudan,SDN,1943,0.059,0.382,-1.11,1.786,4,NA,0
Sudan,SDN,1944,0.058,0.382,-1.11,1.788,4,NA,0
Sudan,SDN,1945,0.059,0.382,-1.11,1.789,4,NA,0
Sudan,SDN,1946,0.059,0.382,-1.11,1.78,4,NA,0
Sudan,SDN,1947,0.059,0.382,-1.11,1.775,4,NA,0
Sudan,SDN,1948,0.062,0.382,-1.11,1.775,4,NA,0
Sudan,SDN,1949,0.108,0.382,-1.11,1.776,4,NA,0
Sudan,SDN,1950,0.11,0.382,-1.11,1.77,4,NA,0
Sudan,SDN,1951,0.11,0.382,-1.11,1.786,4,NA,0
Sudan,SDN,1952,0.11,0.382,-1.11,1.805,4,NA,0
Sudan,SDN,1953,0.168,0.643,-1.11,1.824,4,NA,0
Sudan,SDN,1954,0.243,0.643,-1.11,1.859,4,NA,0
Sudan,SDN,1955,0.244,0.605,-1.11,1.904,4,NA,0
Sudan,SDN,1956,0.293,0.651,-0.882,1.948,4,NA,0
Sudan,SDN,1957,0.291,0.638,-0.546,1.967,4,NA,0
Sudan,SDN,1958,0.264,0.638,-0.546,2.003,4,NA,0
Sudan,SDN,1959,0.08,0.354,-0.546,2.06,4,NA,0
Sudan,SDN,1960,0.073,0.354,-0.546,2.067,4,NA,0
Sudan,SDN,1961,0.073,0.354,-0.546,2.048,4,NA,0
Sudan,SDN,1962,0.073,0.354,-0.546,2.056,4,NA,0
Sudan,SDN,1963,0.073,0.354,-0.546,1.999,4,NA,0
Sudan,SDN,1964,0.104,0.558,-0.546,1.966,4,NA,0
Sudan,SDN,1965,0.209,0.595,-0.546,1.957,4,NA,0
Sudan,SDN,1966,0.206,0.595,-0.546,1.909,4,NA,0
Sudan,SDN,1967,0.206,0.595,-0.546,1.881,4,NA,0
Sudan,SDN,1968,0.229,0.595,-0.546,1.874,4,NA,0
Sudan,SDN,1969,0.099,0.21,-0.546,1.868,4,NA,0
Sudan,SDN,1970,0.101,0.254,-0.546,1.866,4,NA,1
Sudan,SDN,1971,0.104,0.254,-0.546,1.866,4,NA,1
Sudan,SDN,1972,0.114,0.276,-0.546,1.796,4,NA,1
Sudan,SDN,1973,0.147,0.276,-0.546,1.767,4,NA,1
Sudan,SDN,1974,0.153,0.276,-0.546,1.888,4,NA,1
Sudan,SDN,1975,0.164,0.276,-0.546,2.061,4,NA,1
Sudan,SDN,1976,0.164,0.276,-0.546,2.267,4,NA,1
Sudan,SDN,1977,0.161,0.276,-0.546,2.371,4,NA,1
Sudan,SDN,1978,0.178,0.276,-0.546,2.304,4,NA,1
Sudan,SDN,1979,0.184,0.276,-0.546,2.171,4,NA,1
Sudan,SDN,1980,0.175,0.334,-0.249,2.123,4,NA,1
Sudan,SDN,1981,0.187,0.334,-0.249,2.122,4,NA,1
Sudan,SDN,1982,0.164,0.334,-0.249,2.142,4,NA,1
Sudan,SDN,1983,0.185,0.314,-0.941,2.058,4,NA,1
Sudan,SDN,1984,0.201,0.351,-0.941,1.965,4,NA,1
Sudan,SDN,1985,0.215,0.568,-0.941,1.896,4,NA,1
Sudan,SDN,1986,0.331,0.615,-0.941,1.91,4,NA,0
Sudan,SDN,1987,0.373,0.615,-0.941,1.93,4,NA,0
Sudan,SDN,1988,0.373,0.499,-0.941,1.934,4,NA,0
Sudan,SDN,1989,0.171,0.24,-1.087,1.911,4,NA,0
Sudan,SDN,1990,0.086,0.106,-0.743,1.791,4,NA,0
Sudan,SDN,1991,0.086,0.106,-0.743,1.8,4,NA,0
Sudan,SDN,1992,0.087,0.106,-0.743,1.82,4,NA,0
Sudan,SDN,1993,0.087,0.106,-0.743,1.811,4,NA,0
Sudan,SDN,1994,0.088,0.106,-0.743,1.811,4,NA,0
Sudan,SDN,1995,0.088,0.106,-0.743,1.844,4,NA,0
Sudan,SDN,1996,0.098,0.106,-0.743,1.9,4,NA,0
Sudan,SDN,1997,0.1,0.106,-0.743,1.995,4,NA,0
Sudan,SDN,1998,0.152,0.106,-0.386,2.076,4,NA,0
Sudan,SDN,1999,0.151,0.106,-0.386,2.143,4,NA,0
Sudan,SDN,2000,0.132,0.106,0.244,2.188,4,NA,0
Sudan,SDN,2001,0.178,0.106,0.244,2.259,4,NA,0
Sudan,SDN,2002,0.177,0.106,0.244,2.352,4,NA,0
Sudan,SDN,2003,0.176,0.106,0.244,2.44,4,NA,0
Sudan,SDN,2004,0.185,0.263,0.244,2.534,4,NA,0
Sudan,SDN,2005,0.216,0.211,-0.112,2.745,4,NA,0
Sudan,SDN,2006,0.218,0.211,-0.112,2.998,4,NA,0
Sudan,SDN,2007,0.217,0.236,-0.112,3.2,4,NA,0
Sudan,SDN,2008,0.218,0.236,-0.112,3.325,4,NA,0
Sudan,SDN,2009,0.219,0.236,-0.755,3.488,4,NA,0
Sudan,SDN,2010,0.238,0.19,-0.073,3.678,4,NA,0
Sudan,SDN,2011,0.235,0.177,-0.073,3.808,4,NA,0
Sudan,SDN,2012,0.231,0.176,-0.073,3.781,4,NA,0
Sudan,SDN,2013,0.233,0.238,-0.073,3.776,4,NA,0
Sudan,SDN,2014,0.232,0.238,-0.073,4.01,4,NA,0
Sudan,SDN,2015,0.252,0.238,-0.073,4.186,4,NA,0
Sudan,SDN,2016,0.254,0.238,-0.073,4.492,4,NA,0
Sudan,SDN,2017,0.266,0.328,-0.073,4.878,4,NA,0
Sudan,SDN,2018,0.271,0.187,-0.073,4.94,4,NA,0
Sudan,SDN,2019,0.222,0.445,-0.093,4.99,4,NA,0
Sudan,SDN,2020,0.183,0.336,0.181,NA,4,NA,0
Sudan,SDN,2021,0.169,0.177,-1.324,NA,4,NA,0
Sudan,SDN,2022,0.169,0.177,-1.611,NA,4,NA,0
Vietnam,VNM,1945,0.084,0.598,0.296,NA,7,NA,0
Vietnam,VNM,1946,0.206,0.598,0.296,NA,7,NA,0
Vietnam,VNM,1947,0.287,0.598,0.296,NA,7,NA,0
Vietnam,VNM,1948,0.264,0.598,0.296,NA,7,NA,0
Vietnam,VNM,1949,0.259,0.598,0.296,NA,7,NA,0
Vietnam,VNM,1950,0.257,0.598,0.296,NA,7,NA,0
Vietnam,VNM,1951,0.248,0.598,0.296,NA,7,NA,0
Vietnam,VNM,1952,0.247,0.606,0.296,NA,7,NA,0
Vietnam,VNM,1953,0.247,0.591,0.296,NA,7,NA,0
Vietnam,VNM,1954,0.242,0.591,0.296,1.138,7,NA,0
Vietnam,VNM,1955,0.233,0.591,0.367,1.145,7,NA,0
Vietnam,VNM,1956,0.231,0.591,0.367,1.162,7,NA,0
Vietnam,VNM,1957,0.226,0.605,0.367,1.183,7,NA,0
Vietnam,VNM,1958,0.225,0.605,0.367,1.198,7,NA,0
Vietnam,VNM,1959,0.225,0.605,0.367,1.215,7,NA,0
Vietnam,VNM,1960,0.219,0.605,0.367,1.238,7,NA,1
Vietnam,VNM,1961,0.216,0.605,0.367,1.271,7,NA,1
Vietnam,VNM,1962,0.216,0.605,0.367,1.296,7,NA,1
Vietnam,VNM,1963,0.216,0.605,0.367,1.312,7,NA,1
Vietnam,VNM,1964,0.217,0.605,0.367,1.313,7,NA,1
Vietnam,VNM,1965,0.218,0.605,0.367,1.28,7,NA,1
Vietnam,VNM,1966,0.218,0.605,0.367,1.227,7,NA,1
Vietnam,VNM,1967,0.218,0.605,0.367,1.154,7,NA,1
Vietnam,VNM,1968,0.218,0.605,0.367,1.1,7,NA,1
Vietnam,VNM,1969,0.218,0.605,0.367,1.063,7,NA,1
Vietnam,VNM,1970,0.218,0.605,0.367,1.014,7,NA,1
Vietnam,VNM,1971,0.216,0.605,0.367,1.004,7,NA,1
Vietnam,VNM,1972,0.216,0.605,0.367,1.013,7,NA,1
Vietnam,VNM,1973,0.216,0.605,0.367,1.014,7,NA,1
Vietnam,VNM,1974,0.216,0.605,0.367,0.999,7,NA,1
Vietnam,VNM,1975,0.216,0.605,0.367,0.988,7,NA,1
Vietnam,VNM,1976,0.21,0.605,0.433,1.031,7,NA,1
Vietnam,VNM,1977,0.21,0.605,0.433,1.078,7,NA,1
Vietnam,VNM,1978,0.147,0.605,0.433,1.091,7,NA,1
Vietnam,VNM,1979,0.147,0.605,0.433,1.104,7,NA,1
Vietnam,VNM,1980,0.148,0.605,0.433,1.097,7,NA,1
Vietnam,VNM,1981,0.146,0.605,0.433,1.115,7,NA,1
Vietnam,VNM,1982,0.145,0.605,0.433,1.155,7,NA,1
Vietnam,VNM,1983,0.145,0.605,0.433,1.199,7,NA,1
Vietnam,VNM,1984,0.145,0.605,0.433,1.253,7,NA,1
Vietnam,VNM,1985,0.145,0.619,0.433,1.288,7,NA,1
Vietnam,VNM,1986,0.155,0.631,0.828,1.309,7,NA,1
Vietnam,VNM,1987,0.164,0.634,0.97,1.337,7,NA,1
Vietnam,VNM,1988,0.167,0.659,0.97,1.368,7,NA,1
Vietnam,VNM,1989,0.163,0.659,0.97,1.403,7,NA,1
Vietnam,VNM,1990,0.154,0.659,1.314,1.47,7,NA,1
Vietnam,VNM,1991,0.155,0.659,1.314,1.545,7,NA,1
Vietnam,VNM,1992,0.154,0.659,1.314,1.626,7,NA,1
Vietnam,VNM,1993,0.152,0.659,1.314,1.728,7,NA,1
Vietnam,VNM,1994,0.152,0.659,1.314,1.831,7,NA,1
Vietnam,VNM,1995,0.152,0.659,1.314,1.966,7,NA,1
Vietnam,VNM,1996,0.155,0.659,1.314,2.101,7,NA,1
Vietnam,VNM,1997,0.155,0.659,1.314,2.242,7,NA,1
Vietnam,VNM,1998,0.156,0.659,1.314,2.351,7,NA,1
Vietnam,VNM,1999,0.156,0.682,1.314,2.431,7,NA,1
Vietnam,VNM,2000,0.153,0.682,1.314,2.55,7,NA,1
Vietnam,VNM,2001,0.153,0.682,1.314,2.687,7,NA,1
Vietnam,VNM,2002,0.15,0.682,1.314,2.834,7,NA,1
Vietnam,VNM,2003,0.148,0.682,1.314,3.002,7,NA,1
Vietnam,VNM,2004,0.149,0.682,1.314,3.188,7,NA,1
Vietnam,VNM,2005,0.149,0.674,1.314,3.389,7,NA,1
Vietnam,VNM,2006,0.149,0.674,1.314,3.603,7,NA,1
Vietnam,VNM,2007,0.15,0.674,1.314,3.811,7,NA,1
Vietnam,VNM,2008,0.15,0.674,1.314,4.021,7,NA,1
Vietnam,VNM,2009,0.149,0.674,1.314,4.197,7,NA,1
Vietnam,VNM,2010,0.149,0.674,1.411,4.445,7,NA,1
Vietnam,VNM,2011,0.15,0.674,1.411,4.691,7,NA,1
Vietnam,VNM,2012,0.149,0.667,1.411,4.911,7,NA,1
Vietnam,VNM,2013,0.149,0.711,1.411,5.138,7,NA,1
Vietnam,VNM,2014,0.149,0.711,1.835,5.414,7,NA,1
Vietnam,VNM,2015,0.15,0.711,1.835,5.694,7,NA,1
Vietnam,VNM,2016,0.153,0.711,1.835,6.001,7,NA,1
Vietnam,VNM,2017,0.153,0.671,1.835,6.372,7,NA,1
Vietnam,VNM,2018,0.151,0.671,1.835,6.714,7,NA,1
Vietnam,VNM,2019,0.149,0.582,1.835,6.961,7,NA,1
Vietnam,VNM,2020,0.15,0.618,1.835,NA,7,NA,1
Vietnam,VNM,2021,0.157,0.56,1.835,NA,7,NA,1
Vietnam,VNM,2022,0.157,0.602,1.835,NA,7,NA,1
Republic of Vietnam,VDR,1802,0.039,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1803,0.039,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1804,0.039,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1805,0.039,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1806,0.039,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1807,0.039,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1808,0.039,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1809,0.039,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1810,0.04,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1811,0.04,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1812,0.04,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1813,0.04,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1814,0.04,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1815,0.04,0.574,NA,NA,7,NA,0
Republic of Vietnam,VDR,1816,0.04,0.574,NA,0.958,7,NA,0
Republic of Vietnam,VDR,1817,0.04,0.574,NA,0.965,7,NA,0
Republic of Vietnam,VDR,1818,0.04,0.574,NA,0.965,7,NA,0
Republic of Vietnam,VDR,1819,0.04,0.574,NA,0.959,7,NA,0
Republic of Vietnam,VDR,1820,0.038,0.434,NA,0.96,7,NA,0
Republic of Vietnam,VDR,1821,0.038,0.434,NA,0.956,7,NA,0
Republic of Vietnam,VDR,1822,0.038,0.434,NA,0.959,7,NA,0
Republic of Vietnam,VDR,1823,0.038,0.434,NA,0.96,7,NA,0
Republic of Vietnam,VDR,1824,0.038,0.434,NA,0.96,7,NA,0
Republic of Vietnam,VDR,1825,0.038,0.434,NA,0.965,7,NA,0
Republic of Vietnam,VDR,1826,0.038,0.434,NA,0.963,7,NA,0
Republic of Vietnam,VDR,1827,0.038,0.434,NA,0.965,7,NA,0
Republic of Vietnam,VDR,1828,0.038,0.434,NA,0.956,7,NA,0
Republic of Vietnam,VDR,1829,0.038,0.434,NA,0.96,7,NA,0
Republic of Vietnam,VDR,1830,0.035,0.415,NA,0.965,7,NA,0
Republic of Vietnam,VDR,1831,0.035,0.415,NA,0.965,7,NA,0
Republic of Vietnam,VDR,1832,0.035,0.415,NA,0.964,7,NA,0
Republic of Vietnam,VDR,1833,0.035,0.415,NA,0.967,7,NA,0
Republic of Vietnam,VDR,1834,0.035,0.415,NA,0.963,7,NA,0
Republic of Vietnam,VDR,1835,0.035,0.415,NA,0.959,7,NA,0
Republic of Vietnam,VDR,1836,0.035,0.415,NA,0.958,7,NA,0
Republic of Vietnam,VDR,1837,0.035,0.415,NA,0.953,7,NA,0
Republic of Vietnam,VDR,1838,0.035,0.415,NA,0.96,7,NA,0
Republic of Vietnam,VDR,1839,0.035,0.415,NA,0.956,7,NA,0
Republic of Vietnam,VDR,1840,0.035,0.415,NA,0.961,7,NA,0
Republic of Vietnam,VDR,1841,0.035,0.415,NA,0.957,7,NA,0
Republic of Vietnam,VDR,1842,0.035,0.415,NA,0.956,7,NA,0
Republic of Vietnam,VDR,1843,0.035,0.415,NA,0.955,7,NA,0
Republic of Vietnam,VDR,1844,0.035,0.415,NA,0.953,7,NA,0
Republic of Vietnam,VDR,1845,0.035,0.415,NA,0.951,7,NA,0
Republic of Vietnam,VDR,1846,0.035,0.415,NA,0.954,7,NA,0
Republic of Vietnam,VDR,1847,0.035,0.415,NA,0.956,7,NA,0
Republic of Vietnam,VDR,1848,0.035,0.415,NA,0.959,7,NA,0
Republic of Vietnam,VDR,1849,0.035,0.415,NA,0.958,7,NA,0
Republic of Vietnam,VDR,1850,0.035,0.58,NA,0.961,7,NA,0
Republic of Vietnam,VDR,1851,0.035,0.58,NA,0.962,7,NA,0
Republic of Vietnam,VDR,1852,0.035,0.58,NA,0.958,7,NA,0
Republic of Vietnam,VDR,1853,0.035,0.58,NA,0.959,7,NA,0
Republic of Vietnam,VDR,1854,0.035,0.58,NA,0.956,7,NA,0
Republic of Vietnam,VDR,1855,0.035,0.58,NA,0.954,7,NA,0
Republic of Vietnam,VDR,1856,0.035,0.58,NA,0.955,7,NA,0
Republic of Vietnam,VDR,1857,0.035,0.58,NA,0.948,7,NA,0
Republic of Vietnam,VDR,1858,0.035,0.58,NA,0.951,7,NA,0
Republic of Vietnam,VDR,1859,0.035,0.58,NA,0.946,7,NA,0
Republic of Vietnam,VDR,1860,0.035,0.58,NA,0.944,7,NA,0
Republic of Vietnam,VDR,1861,0.035,0.58,NA,0.937,7,NA,0
Republic of Vietnam,VDR,1862,0.035,0.58,NA,0.931,7,NA,0
Republic of Vietnam,VDR,1863,0.035,0.58,NA,0.931,7,NA,0
Republic of Vietnam,VDR,1864,0.035,0.58,NA,0.924,7,NA,0
Republic of Vietnam,VDR,1865,0.035,0.58,NA,0.926,7,NA,0
Republic of Vietnam,VDR,1866,0.035,0.58,NA,0.931,7,NA,0
Republic of Vietnam,VDR,1867,0.035,0.58,NA,0.934,7,NA,0
Republic of Vietnam,VDR,1868,0.035,0.58,NA,0.926,7,NA,0
Republic of Vietnam,VDR,1869,0.035,0.58,NA,0.925,7,NA,0
Republic of Vietnam,VDR,1870,0.035,0.58,NA,0.921,7,NA,0
Republic of Vietnam,VDR,1871,0.035,0.58,NA,0.922,7,NA,0
Republic of Vietnam,VDR,1872,0.035,0.58,NA,0.92,7,NA,0
Republic of Vietnam,VDR,1873,0.035,0.58,NA,0.913,7,NA,0
Republic of Vietnam,VDR,1874,0.035,0.58,NA,0.916,7,NA,0
Republic of Vietnam,VDR,1875,0.035,0.58,NA,0.917,7,NA,0
Republic of Vietnam,VDR,1876,0.035,0.58,NA,0.922,7,NA,0
Republic of Vietnam,VDR,1877,0.035,0.58,NA,0.922,7,NA,0
Republic of Vietnam,VDR,1878,0.035,0.58,NA,0.925,7,NA,0
Republic of Vietnam,VDR,1879,0.035,0.58,NA,0.924,7,NA,0
Republic of Vietnam,VDR,1880,0.035,0.58,NA,0.926,7,NA,0
Republic of Vietnam,VDR,1881,0.035,0.58,NA,0.925,7,NA,0
Republic of Vietnam,VDR,1882,0.035,0.58,NA,0.937,7,NA,0
Republic of Vietnam,VDR,1883,0.035,0.58,NA,0.935,7,NA,0
Republic of Vietnam,VDR,1884,0.035,0.58,NA,0.929,7,NA,0
Republic of Vietnam,VDR,1885,0.035,0.58,NA,0.929,7,NA,0
Republic of Vietnam,VDR,1886,0.05,0.418,NA,0.933,7,NA,0
Republic of Vietnam,VDR,1887,0.05,0.271,NA,0.937,7,NA,0
Republic of Vietnam,VDR,1902,0.07,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1903,0.07,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1904,0.07,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1905,0.07,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1906,0.071,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1907,0.071,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1908,0.075,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1909,0.078,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1910,0.078,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1911,0.078,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1912,0.079,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1913,0.079,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1914,0.094,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1915,0.094,0.529,NA,NA,7,NA,0
Republic of Vietnam,VDR,1916,0.094,0.529,NA,NA,7,NA,0
