country_name,country_text_id,year,v2x_polyarchy,v2x_clphy,v2excrptps,v2exl_legitperf,e_gdppc,e_total_resources_income_pc,region,democracy,masskilling,marx,businessdays,aidgni,naturalresourcerents
Mali,MLI,1903,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1904,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1905,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1906,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1907,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1908,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1909,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1910,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1911,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1912,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1913,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1914,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1915,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1916,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1917,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1918,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1919,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1920,0.03,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1921,0.031,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1922,0.031,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1923,0.031,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1924,0.031,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1925,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1926,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1927,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1928,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1929,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1930,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1931,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1932,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1933,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1934,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1935,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1936,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1937,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1938,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1939,0.032,0.175,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1940,0.032,0.242,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1941,0.032,0.242,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1942,0.032,0.242,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1943,0.032,0.242,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1944,0.032,0.242,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1945,0.044,0.242,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1946,0.058,0.242,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1947,0.109,0.242,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1948,0.109,0.242,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1949,0.109,0.242,1.786,0.268,NA,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1950,0.109,0.242,1.786,0.268,0.889,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1951,0.109,0.242,1.786,0.268,0.888,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1952,0.114,0.242,1.786,0.268,0.889,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1953,0.113,0.242,1.786,0.268,0.893,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1954,0.113,0.242,1.786,0.268,0.892,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1955,0.113,0.242,1.786,0.268,0.889,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1956,0.114,0.258,1.786,0.268,0.891,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1957,0.164,0.244,1.786,0.268,0.885,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1958,0.164,0.244,1.786,0.268,0.867,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1959,0.167,0.244,1.786,0.268,0.826,NA,4,0,NA,0,NA,NA,NA
Mali,MLI,1960,0.215,0.324,0.352,1.055,0.744,0,4,0,0,0,NA,NA,NA
Mali,MLI,1961,0.249,0.324,0.352,0.809,0.704,0,4,0,0,0,NA,NA,NA
Mali,MLI,1962,0.249,0.292,0.352,0.809,0.683,0,4,0,0,0,NA,NA,NA
Mali,MLI,1963,0.249,0.227,0.352,0.809,0.675,0,4,0,0,0,NA,NA,NA
Mali,MLI,1964,0.238,0.293,0.352,0.809,0.645,0,4,0,0,0,NA,NA,NA
Mali,MLI,1965,0.227,0.293,0.352,0.809,0.638,0,4,0,0,0,NA,NA,NA
Mali,MLI,1966,0.227,0.293,0.352,0.809,0.639,0,4,0,0,0,NA,NA,NA
Mali,MLI,1967,0.229,0.293,0.352,0.809,0.645,0,4,0,0,0,NA,6.25801088000197,NA
Mali,MLI,1968,0.2,0.326,-0.165,0.809,0.661,0,4,0,0,0,NA,8.1599654332249,NA
Mali,MLI,1969,0.105,0.163,-0.693,0.809,0.668,0,4,0,0,0,NA,6.88608964322126,NA
Mali,MLI,1970,0.104,0.133,-0.693,0.809,0.682,0,4,0,0,0,NA,6.2379271463259,0.040771009410953594
Mali,MLI,1971,0.104,0.133,-0.693,0.809,0.68,0,4,0,0,0,NA,7.57838535975158,0.0334093497723225
Mali,MLI,1972,0.104,0.133,-0.693,0.809,0.661,0,4,0,0,0,NA,7.78278565872577,0.0318516667982179
Mali,MLI,1973,0.104,0.133,-0.693,0.809,0.644,0,4,0,0,0,NA,12.5787907644375,0.0448607278738921
Mali,MLI,1974,0.104,0.133,-0.693,0.809,0.635,0,4,0,0,0,NA,21.7053366249196,0.0543196313235505
Mali,MLI,1975,0.107,0.133,-0.693,0.809,0.671,0,4,0,0,0,NA,17.5642709937282,0.045953569580340296
Mali,MLI,1976,0.107,0.133,-0.693,0.809,0.72,0.074,4,0,0,0,NA,9.34509282869188,0.0370988001862778
Mali,MLI,1977,0.105,0.117,-0.693,0.809,0.747,0.083,4,0,0,0,NA,10.4964450981202,0.055457112279942704
Mali,MLI,1978,0.105,0.107,-0.693,0.809,0.752,0.103,4,0,0,0,NA,12.734701129576,0.050385451830481695
Mali,MLI,1979,0.117,0.15,-0.693,0.809,0.789,0.743,4,0,0,0,NA,11.8560839454761,0.0374663030859218
Mali,MLI,1980,0.128,0.167,-0.693,0.809,0.77,2.552,4,0,0,0,NA,15.3079001885715,0.043681753618021305
Mali,MLI,1981,0.191,0.167,-0.693,0.809,0.772,2.718,4,0,0,0,NA,15.167397207733,0.04427198628395591
Mali,MLI,1982,0.191,0.167,-0.693,0.809,0.766,1.663,4,0,0,0,NA,15.9776617095492,0.0673748176055828
Mali,MLI,1983,0.19,0.167,-0.693,0.809,0.768,1.77,4,0,0,0,NA,17.2268652335577,0.0496187493542879
Mali,MLI,1984,0.19,0.167,-0.693,0.809,0.779,1.704,4,0,0,0,NA,26.3825351337834,0.049327671522760796
Mali,MLI,1985,0.19,0.167,-0.693,0.809,0.83,1.623,4,0,0,0,NA,27.7142490417484,0.0340410676953829
Mali,MLI,1986,0.191,0.167,-0.693,0.809,0.862,2.32,4,0,0,0,NA,20.7205027069523,0.0388167055417412
Mali,MLI,1987,0.193,0.167,-0.693,0.809,0.854,3.748,4,0,0,0,NA,17.3943551900198,0.0343396494039732
Mali,MLI,1988,0.197,0.167,-0.693,0.809,0.842,9.002,4,0,0,0,NA,20.3176174002162,0.0367386448695637
Mali,MLI,1989,0.196,0.167,-0.693,0.809,0.872,8.248,4,0,0,0,NA,20.4957146803749,0.037456319493377396
Mali,MLI,1990,0.201,0.464,-0.693,0.921,0.941,13.403,4,0,0,0,NA,17.9729649069127,0.0406910654546858
Mali,MLI,1991,0.208,0.485,-0.424,0.921,0.984,11.137,4,0,0,0,NA,16.5234699170528,0.0409732469466509
Mali,MLI,1992,0.47,0.727,-0.937,1.119,0.97,11.622,4,1,0,0,NA,15.2189007532045,0.0432664492697197
Mali,MLI,1993,0.591,0.727,-1.674,1.119,0.989,11.123,4,1,0,0,NA,13.1168609788811,0.0402894703985553
Mali,MLI,1994,0.591,0.727,-1.674,1.119,1.007,12.78,4,1,0,0,NA,21.3808385178855,0.0659505529007326
Mali,MLI,1995,0.591,0.727,-1.674,1.119,1.083,15.225,4,1,0,0,NA,20.3231596749027,0.0617669764081844
Mali,MLI,1996,0.591,0.727,-1.674,1.119,1.169,8.038,4,1,0,0,NA,17.9511733523741,0.0617982813696124
Mali,MLI,1997,0.547,0.662,-1.674,1.119,1.222,6.839,4,1,0,0,NA,16.2381468586454,0.0675535287171161
Mali,MLI,1998,0.515,0.7,-1.674,1.119,1.275,27.092,4,1,0,0,NA,12.0860967076485,0.0645324677000366
Mali,MLI,1999,0.515,0.7,-1.674,1.119,1.325,27.76,4,1,0,0,NA,10.435178840699,0.0385245142654402
Mali,MLI,2000,0.515,0.783,-1.674,1.119,1.359,31.714,4,1,0,0,NA,9.82625094971283,0.0546369368211754
Mali,MLI,2001,0.515,0.783,-1.674,1.119,1.455,42.673,4,1,0,0,NA,10.6517788484088,0.0535261173496145
Mali,MLI,2002,0.599,0.783,-1.674,1.119,1.504,61.361,4,1,0,0,NA,11.4671841425579,0.0681252906921545
Mali,MLI,2003,0.625,0.783,-1.674,1.119,1.567,54.966,4,1,0,0,33,12.2144418876552,0.0530101469063194
Mali,MLI,2004,0.625,0.783,-1.674,1.119,1.56,48.784,4,1,0,0,33,11.1016207980687,0.038956296263232
Mali,MLI,2005,0.625,0.783,-1.674,1.119,1.593,57.849,4,1,0,0,27,11.9949617397689,0.027686084581780398
Mali,MLI,2006,0.625,0.783,-1.674,1.119,1.655,87.104,4,1,0,0,42,13.0740383652848,0.0741666177790376
Mali,MLI,2007,0.613,0.783,-1.674,1.119,1.687,NA,4,1,0,0,25,12.9944936015339,0.07862580696719709
Mali,MLI,2008,0.601,0.783,-1.674,1.119,1.747,NA,4,1,0,0,25,10.1605533576034,0.06919733215948119
Mali,MLI,2009,0.602,0.783,-1.674,1.119,1.82,NA,4,1,0,0,8,10.0840243453238,0.0860697066436161
Mali,MLI,2010,0.6,0.815,-1.674,1.119,1.862,NA,4,1,0,0,8,10.6282452170451,0.0766975234729423
Mali,MLI,2011,0.602,0.815,-1.674,1.119,1.882,NA,4,1,0,0,8,10.1144261353329,0.0890998194310591
Mali,MLI,2012,0.356,0.784,-1.674,1.119,1.869,NA,4,0,0,0,8,8.30910840160209,0.121071050935311
Mali,MLI,2013,0.331,0.776,-0.995,1.119,1.887,NA,4,0,0,0,11,10.9098865710259,0.0846536736707796
Mali,MLI,2014,0.557,0.799,-0.995,1.119,1.96,NA,4,1,NA,0,11,8.84005177038864,0.0724892090397711
Mali,MLI,2015,0.561,0.799,-0.995,1.119,2.031,NA,4,1,NA,0,8.5,9.38121982334693,0.074271100051454
Mali,MLI,2016,0.561,0.799,-0.995,1.119,2.125,NA,4,1,NA,0,8.5,8.82809864611145,0.0899083015133427
Mali,MLI,2017,0.545,0.717,-1.346,1.119,2.252,NA,4,1,NA,0,11,9.14965918133302,0.0781614326291769
Mali,MLI,2018,0.527,0.721,-1.346,1.119,2.356,NA,4,1,NA,0,11,9.40145832230886,0.0762424054989638
Mali,MLI,2019,0.523,0.761,-0.848,1.062,2.444,NA,4,1,NA,0,11,10.9488757930169,0.078556740127508
Mali,MLI,2020,0.385,0.761,-0.848,1.062,NA,NA,4,0,NA,0,NA,9.36023055201549,0.0936758588279216
Mali,MLI,2021,0.246,0.772,-0.848,1.062,NA,NA,4,0,NA,0,NA,7.76594735997664,NA
Mali,MLI,2022,0.235,0.772,-0.848,1.062,NA,NA,4,0,NA,0,NA,NA,NA
Pakistan,PAK,1947,0.18,0.628,-0.049,0.981,1.225,NA,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1948,0.18,0.628,-0.049,0.981,1.229,NA,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1949,0.196,0.628,-0.049,0.981,1.23,NA,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1950,0.201,0.628,-0.098,0.271,1.222,1.077,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1951,0.201,0.628,-0.098,0.271,1.198,1.092,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1952,0.201,0.574,-0.098,0.271,1.178,1.238,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1953,0.185,0.574,-0.098,0.271,1.183,1.389,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1954,0.18,0.574,-0.098,0.271,1.178,1.299,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1955,0.18,0.574,-0.098,0.271,1.167,1.364,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1956,0.19,0.574,-0.098,0.271,1.171,1.563,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1957,0.198,0.505,-0.098,0.271,1.173,1.444,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1958,0.159,0.434,-0.098,0.423,1.172,1.627,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1959,0.129,0.434,-0.098,0.423,1.178,1.755,8,0,NA,0,NA,NA,NA
Pakistan,PAK,1960,0.128,0.334,-0.098,0.423,1.183,1.928,8,0,NA,0,NA,6.77278757338843,NA
Pakistan,PAK,1961,0.13,0.334,-0.098,0.423,1.214,2.089,8,0,NA,0,NA,6.14462542019642,NA
Pakistan,PAK,1962,0.135,0.334,-0.098,0.423,1.252,2.426,8,0,NA,0,NA,8.8222443932705,NA
Pakistan,PAK,1963,0.14,0.434,-0.098,0.423,1.305,2.67,8,0,NA,0,NA,10.5177978950685,NA
Pakistan,PAK,1964,0.14,0.434,-0.098,0.423,1.363,2.8,8,0,NA,0,NA,9.8306800408395,NA
Pakistan,PAK,1965,0.14,0.434,-0.098,0.423,1.427,3.175,8,0,NA,0,NA,8.44917893318394,NA
Pakistan,PAK,1966,0.144,0.434,-0.098,0.423,1.5,3.147,8,0,NA,0,NA,5.75531467281718,NA
Pakistan,PAK,1967,0.14,0.434,-0.098,0.423,1.542,3.118,8,0,NA,0,NA,6.54149598272621,NA
Pakistan,PAK,1968,0.14,0.434,-0.098,0.423,1.59,3.003,8,0,NA,0,NA,4.89794354315642,NA
Pakistan,PAK,1969,0.143,0.333,-0.098,-0.091,1.649,2.893,8,0,NA,0,NA,3.8093112450115,NA
Pakistan,PAK,1970,0.191,0.363,-0.629,-0.011,1.721,2.895,8,0,NA,0,NA,4.23646753447146,0.00179709007377014
Pakistan,PAK,1971,0.155,0.127,-0.629,-0.011,1.736,3.077,8,0,NA,0,NA,4.01821796484516,0.00180561800489841
Pakistan,PAK,1972,0.168,0.306,-0.629,1.273,1.744,3.269,8,0,0,0,NA,3.28362336389645,0.00203695510075529
Pakistan,PAK,1973,0.194,0.168,-0.629,1.273,1.778,3.867,8,0,0,0,NA,4.47834561975252,0.0053096312343121
Pakistan,PAK,1974,0.232,0.168,-0.629,1.273,1.801,6.53,8,0,1,0,NA,5.30865230687632,0.00586826641425961
Pakistan,PAK,1975,0.228,0.168,-0.629,1.273,1.811,7.083,8,0,0,0,NA,6.56533375026826,0.0105822243884156
Pakistan,PAK,1976,0.232,0.168,-0.629,1.273,1.848,7.493,8,0,1,0,NA,7.74147125814327,0.00751698284681243
Pakistan,PAK,1977,0.218,0.168,-0.629,0.753,1.887,9.911,8,0,1,0,NA,3.96963349135363,0.015479177563989598
Pakistan,PAK,1978,0.115,0.114,-0.629,0.392,1.944,10.212,8,0,1,0,NA,3.58287439445217,0.012426985283068
Pakistan,PAK,1979,0.107,0.046,-0.629,0.392,1.991,13.627,8,0,1,0,NA,3.61032499301736,0.010380734621368
Pakistan,PAK,1980,0.108,0.046,-0.629,0.195,2.076,19.753,8,0,1,0,NA,4.96407964541244,0.0117187339826195
Pakistan,PAK,1981,0.108,0.046,-0.629,0.195,2.159,21.875,8,0,0,0,NA,2.88201978793883,0.00791051573052547
Pakistan,PAK,1982,0.11,0.046,-0.629,0.195,2.218,26.472,8,0,0,0,NA,2.85959379461779,0.00773305521425699
Pakistan,PAK,1983,0.11,0.046,-0.629,0.195,2.279,24.637,8,0,0,0,NA,2.34476377546082,0.007827897571839389
Pakistan,PAK,1984,0.11,0.046,-0.629,0.195,2.346,24.471,8,0,0,0,NA,2.03426108250684,0.007293055470068071
Pakistan,PAK,1985,0.158,0.07,-0.629,0.195,2.432,26.368,8,0,0,0,NA,2.18063937423274,0.0115323599155572
Pakistan,PAK,1986,0.17,0.07,-0.629,0.195,2.5,19.334,8,0,0,0,NA,2.58537690491267,0.00937867910827398
Pakistan,PAK,1987,0.17,0.07,-0.629,0.873,2.578,18.29,8,0,0,0,NA,2.04317105146951,0.0100595604694625
Pakistan,PAK,1988,0.215,0.07,-0.696,0.873,2.646,17.629,8,0,0,0,NA,3.0950731192989,0.00803949323425625
Pakistan,PAK,1989,0.371,0.295,-0.696,0.873,2.709,18.138,8,0,0,0,NA,3.03834073011599,0.010891136036075898
Pakistan,PAK,1990,0.375,0.296,-1.377,1.284,2.743,19.9,8,0,0,0,NA,2.32745116544383,0.0187404395446618
Pakistan,PAK,1991,0.367,0.296,-1.377,1.284,2.787,19.274,8,0,0,0,NA,2.57112484399303,0.0114739699237412
Pakistan,PAK,1992,0.367,0.296,-1.377,1.284,2.861,18.173,8,0,0,0,NA,1.77853013793331,0.0103987963794475
Pakistan,PAK,1993,0.369,0.347,-1.377,1.284,2.883,19.203,8,0,0,0,NA,1.64229865027068,0.009167396644532661
Pakistan,PAK,1994,0.373,0.347,-1.377,1.284,2.92,17.609,8,0,0,0,NA,2.34234431360873,0.00802040665010743
Pakistan,PAK,1995,0.373,0.347,-1.377,1.284,2.994,15.185,8,0,0,0,NA,0.850695643536165,0.00851381441763283
Pakistan,PAK,1996,0.373,0.347,-1.377,1.284,3.03,20.145,8,0,0,0,NA,1.12015694440906,0.010266595912015699
Pakistan,PAK,1997,0.387,0.294,-1.377,0.55,2.996,20.186,8,0,0,0,NA,1.13238823514683,0.00990227870409661
Pakistan,PAK,1998,0.39,0.294,-1.377,0.55,3.015,16.606,8,0,0,0,NA,1.37929169848897,0.007507014410117439
Pakistan,PAK,1999,0.333,0.294,-1.305,1.291,3.049,19.021,8,0,0,0,NA,1.00322311798105,0.010400740450327
Pakistan,PAK,2000,0.204,0.347,-0.578,1.291,3.061,31.676,8,0,0,0,NA,0.687044373560803,0.0121651024576712
Pakistan,PAK,2001,0.203,0.295,-0.578,1.291,3.068,29.273,8,0,0,0,NA,2.30865022220283,0.0122036657299779
Pakistan,PAK,2002,0.237,0.295,-0.807,1.291,3.118,23.102,8,0,0,0,NA,2.51533835543554,0.014568679214437701
Pakistan,PAK,2003,0.353,0.295,-0.807,1.291,3.204,36.343,8,0,0,0,NA,1.1649416813551,0.0146167735035034
Pakistan,PAK,2004,0.353,0.295,-0.807,1.291,3.344,43.518,8,0,0,0,NA,1.25767527757712,0.0161625231716092
Pakistan,PAK,2005,0.356,0.295,-0.807,1.291,3.499,60.577,8,0,0,0,NA,1.25495790079316,0.0212754606568845
Pakistan,PAK,2006,0.353,0.251,-0.807,1.291,3.659,54.353,8,0,0,0,NA,1.53012999900721,0.0242143446153508
Pakistan,PAK,2007,0.347,0.226,-0.807,1.291,3.756,NA,8,0,0,0,NA,1.34667337219829,0.0212446678884686
Pakistan,PAK,2008,0.406,0.255,-1.403,0.886,3.788,NA,8,0,0,0,NA,0.638007367861431,0.0208470551232754
Pakistan,PAK,2009,0.44,0.296,-1.403,0.886,3.849,NA,8,1,0,0,NA,1.54683081918265,0.0169401403610862
Pakistan,PAK,2010,0.465,0.339,-1.403,0.995,3.913,NA,8,1,0,0,NA,1.68688097625605,0.019080761735111598
Pakistan,PAK,2011,0.462,0.339,-1.403,0.995,3.963,NA,8,1,0,0,NA,1.76395156910116,0.026172778892618598
Pakistan,PAK,2012,0.46,0.339,-1.403,0.995,4.026,NA,8,1,0,0,NA,0.912282995440447,0.0247557735877068
Pakistan,PAK,2013,0.466,0.333,-1.403,0.995,4.107,NA,8,1,0,0,20,0.9643920653899,0.0208935118635599
Pakistan,PAK,2014,0.46,0.343,-0.976,0.995,4.215,NA,8,1,NA,0,20,1.50404804439186,0.0207653014605771
Pakistan,PAK,2015,0.438,0.378,-0.976,0.995,4.309,NA,8,1,NA,0,20,1.41527320416453,0.0123384888070545
Pakistan,PAK,2016,0.427,0.378,-0.976,0.995,4.398,NA,8,1,NA,0,20,0.960511041111676,0.00855531326817237
Pakistan,PAK,2017,0.419,0.437,-1.391,1.069,4.474,NA,8,0,NA,0,19.5,0.707471386782692,0.00983444240622268
Pakistan,PAK,2018,0.402,0.388,-1.282,1.986,4.558,NA,8,0,NA,0,16.5,0.395501766662142,0.0123264105069339
Pakistan,PAK,2019,0.372,0.36,-0.746,1.986,4.564,NA,8,0,NA,0,16.5,0.637400325516821,0.0113834493617997
Pakistan,PAK,2020,0.385,0.387,-1.27,1.204,NA,NA,8,0,NA,0,NA,0.878502668593508,0.00891481758540366
Pakistan,PAK,2021,0.404,0.387,-1.27,1.763,NA,NA,8,0,NA,0,NA,0.784703100197127,NA
Pakistan,PAK,2022,0.388,0.474,-1.523,1.763,NA,NA,8,0,NA,0,NA,NA,NA
Peru,PER,1789,NA,NA,NA,NA,1.21,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1790,NA,NA,NA,NA,1.211,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1791,NA,NA,NA,NA,1.226,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1792,NA,NA,NA,NA,1.244,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1793,NA,NA,NA,NA,1.238,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1794,NA,NA,NA,NA,1.219,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1795,NA,NA,NA,NA,1.155,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1796,NA,NA,NA,NA,1.115,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1797,NA,NA,NA,NA,1.092,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1798,NA,NA,NA,NA,1.076,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1799,NA,NA,NA,NA,1.061,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1800,NA,NA,NA,NA,1.046,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1801,NA,NA,NA,NA,1.034,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1802,NA,NA,NA,NA,1.016,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1803,NA,NA,NA,NA,1.015,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1804,NA,NA,NA,NA,1.013,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1805,NA,NA,NA,NA,1.019,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1806,NA,NA,NA,NA,1.023,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1807,NA,NA,NA,NA,1.027,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1808,NA,NA,NA,NA,1.022,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1809,NA,NA,NA,NA,1.015,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1810,NA,NA,NA,NA,1.004,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1811,NA,NA,NA,NA,0.981,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1812,NA,NA,NA,NA,0.964,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1813,NA,NA,NA,NA,0.94,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1814,NA,NA,NA,NA,0.923,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1815,NA,NA,NA,NA,0.91,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1816,NA,NA,NA,NA,0.894,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1817,NA,NA,NA,NA,0.88,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1818,NA,NA,NA,NA,0.863,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1819,NA,NA,NA,NA,0.833,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1820,NA,NA,NA,NA,0.79,NA,2,NA,NA,0,NA,NA,NA
Peru,PER,1821,0.104,0.51,-0.727,NA,0.739,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1822,0.183,0.51,-0.727,NA,0.709,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1823,0.211,0.51,-0.727,NA,0.693,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1824,0.194,0.51,-0.727,NA,0.678,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1825,0.213,0.51,-0.727,NA,0.675,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1826,0.151,0.51,-0.727,NA,0.672,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1827,0.23,0.51,-0.727,NA,0.674,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1828,0.23,0.51,-0.727,NA,0.675,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1829,0.235,0.51,-0.727,NA,0.679,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1830,0.219,0.51,-0.727,NA,0.682,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1831,0.219,0.51,-0.727,NA,0.683,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1832,0.219,0.51,-0.727,NA,0.687,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1833,0.225,0.51,-0.727,NA,0.7,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1834,0.218,0.51,-0.727,NA,0.717,NA,2,0,NA,0,NA,NA,NA
Peru,PER,1835,0.218,0.51,-0.727,NA,0.737,NA,2,0,NA,0,NA,NA,NA
